text,entity,label
"['[ C L S ]', 'r a t e s', ',', 'i t', 'i s', 'p o s s i b l e', 't o', 'e n c o u n t e r', 'a', 'p o s i t i v e', 'f e e d b a c k', 'l o o p', 'i n', 'w h i c h', 'l a r g e', 'w e i g h t s', 'i n d u c e', 'l a r g e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i n d u c e', 'l a r g e', 'g r a d i e n t', '# # s', 'w h i c h', 't h e n', 'i n d u c e', 'a', 'l a r g e', 'u p d a t e', 't o', 't h e', 'w e i g h t s', '.', 'I f', 't h e s e', 'u p d a t e s', '[ S E P ]']","['gradients', 'weights', 'updates']","tensor([0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0])"
"['[ C L S ]', 'I f', 't h e s e', 'u p d a t e s', 'c o n s i s t e n t l y', 'i n c r e a s e', 't h e', 's i z e', 'o f', 't h e', 'w e i g h t s', ',', 't h e n', 'θ', 'r a p i d l y', 'm o v e s', 'a w a y', 'f r o m', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm o v e s', 'a w a y', 'f r o m', 't h e', 'o r i g i n', 'u n t i l', 'n u m e r i c a l', 'o v e r', '# # f l o w', 'o c c u r s', '.', 'E x', '# # p', '# # l i c i t', 'c o n s t r a i n t s', 'w i t h', 'r e', '# # p', '# # r o', '# # j e c t i o n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w i t h', 'r e', '# # p', '# # r o', '# # j e c t i o n', 'p r e v e n t', 't h i s', 'f e e d b a c k', 'l o o p', 'f r o m', 'c o n t i n u i n g', 't o', 'i n c r e a s e', 't h e', 'm a g n i t u d e', 'o f', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm a g n i t u d e', 'o f', 't h e', 'w e i g h t s', 'w i t h o u t', 'b o u n d', '.', 'H i', '# # n t o n', 'e t', 'a l', '.', '(', '2 0 1 2', '# # c', ')', 'r e c o m m e n d', 'u s i n g', 'c o n s t r a i n t s', 'c o m b i n e d', '[ S E P ]']",['Hinton et al.'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c o m b i n e d', 'w i t h', 'a', 'h i g h', 'l e a r n i n g', 'r a t e', 't o', 'a l l o w', '# # r a p', '# # i d', 'e x p l o r a t i o n', 'o f', '# # p a r', '# # a m e', '# # t e r', 's p a c e', '# # w h i l e', 'm a i n t a i n i n g', '[ S E P ]']",['learning rate'],"tensor([0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm a i n t a i n i n g', 's o m e', 's t a b i l i t y', '.', 'I n', 'p a r t i c u l a r', ',', 'H i', '# # n t o n', 'e t', 'a l', '.', '(', '2 0 1 2', '# # c', ')', 'r e c o m m e n d', 'a', 's t r a t e g y', 'i n t r o d u c e d', 'b y', '[ S E P ]']",['Hinton et al.'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i n t r o d u c e d', 'b y', 'S r', '# # e b', '# # r o', 'a n d', 'S', '# # h r a', '# # i b', '# # m a n', '(', '2 0 0 5', ')', ':', 'c o n', '# # s t r a', '# # i n i n g', 't h e', 'n o r m', 'o f', 'e a c h', 'c o l u m n', 'o f', 't h e', 'w e i g h t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0])"
"['[ C L S ]', 'o f', 't h e', 'w e i g h t', 'm a t r i x', '2 3 8', '[ S E P ]']",['weight matrix'],"tensor([0, 0, 0, 2, 1, 0, 0])"
"['[ C L S ]', 'C H A P T E R', '8', '.', 'O', '# # P', '# # T I', '# # M I', '# # Z', '# # A T', '# # I O N', 'F', '# # O R', 'T', '# # R A', '# # I N', '# # I N G', 'D E', '# # E P', 'M', '# # O D', '# # E L', '# # S', 't h e', 's e c o n d', 'd e r i v a t i v e s', 'o f', 't h e', 'c o s t', 'f u n c t i o n', '.', '[ S E P ]']",['training deep models'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'c o s t', 'f u n c t i o n', '.', 'F i n a l l y', ',', 'w e', 'c o n c l u d e', 'w i t h', 'a', 'r e v i e w', 'o f', 's e v e r a l', 'o p t i m i z a t i o n', 's t r a t e g i e s', 't h a t', 'a r e', '[ S E P ]']","['cost function', 'optimization strategies']","tensor([0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0])"
"['[ C L S ]', 's t r a t e g i e s', 't h a t', 'a r e', 'f o r m e d', 'b y', 'c o m b i n i n g', 's i m p l e', 'o p t i m i z a t i o n', 'a l g o r i t h m s', 'i n t o', 'h i g h e r', '-', 'l e v e l', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i n t o', 'h i g h e r', '-', 'l e v e l', 'p r o c e d u r e s', '.', '8', '.', '1', 'H o w', 'L e a r n i n g', 'D i', '# # f f e r', '# # s', 'f r o m', 'P u r e', 'O p', '# # t i', '# # m i', '# # z a t i o n', 'O p', '# # t i', '# # m i', '# # z a t i o n', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 'O p', '# # t i', '# # m i', '# # z a t i o n', 'a l g o r i t h m s', 'u s e d', 'f o r', 't r a i n i n g', 'o f', 'd e e p', 'm o d e l s', 'd i f f e r', 'f r o m', 't r a d i t i o n a l', 'o p t i m i z a t i o n', '[ S E P ]']",['deep models'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o p t i m i z a t i o n', 'a l g o r i t h m s', 'i n', 's e v e r a l', 'w a y s', '.', 'M a c h i n e', 'l e a r n i n g', 'u s u a l l y', 'a c t s', 'i n d i r e c t l y', '.', 'I n', 'm o s t', 'm a c h i n e', '[ S E P ]']",['output : optimization algorithms'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'I n', 'm o s t', 'm a c h i n e', 'l e a r n i n g', 's c e n a r i o s', ',', 'w e', 'c a r e', 'a b o u t', 's o m e', 'p e r f o r m a n c e', 'm e a s u r e', 'P', ',', 't h a t', 'i s', 'd e f i n e d', 'w i t h', '[ S E P ]']",['output : machine learning'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i s', 'd e f i n e d', 'w i t h', 'r e s p e c t', 't o', 't h e', 't e s t', 's e t', 'a n d', 'm a y', 'a l s o', 'b e', 'i n', '# # t r a c t', '# # a b l e', '.', 'W e', 't h e r e f o r e', 'o p', '# # t i', '# # m i z e', 'P', 'o n l y', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'o p', '# # t i', '# # m i z e', 'P', 'o n l y', 'i n d i r e c t l y', '.', 'W e', 'r e d u c e', 'a', 'd i f f e r e n t', 'c o s t', 'f u n c t i o n', 'J', '(', 'θ', ')', 'i n', 't h e', 'h o p e', 't h a t', 'd o i n g', 's o', 'w i l l', '[ S E P ]']",['output : cost function'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0])"
"['[ C L S ]', 't h a t', 'd o i n g', 's o', 'w i l l', 'i m p r o v e', 'P', '.', 'T h i s', 'i s', 'i n', 'c o n t r a s t', 't o', 'p u r e', 'o p t i m i z a t i o n', ',', 'w h e r e', 'm i n i', '# # m i z i n g', 'J', 'i s', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm i n i', '# # m i z i n g', 'J', 'i s', 'a', 'g o a l', 'i n', 'a n d', 'o f', 'i t s e l f', '.', 'O p', '# # t i', '# # m i', '# # z a t i o n', 'a l g o r i t h m s', 'f o r', 't r a i n i n g', 'd e e p', 'm o d e l s', 'a l s o', '[ S E P ]']","['minimizing J', 'Optimization algorithms', 'training deep models']","tensor([0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 2, 1, 1, 0, 0])"
"['[ C L S ]', 'd e e p', 'm o d e l s', 'a l s o', 't y p i c a l l y', 'i n c l u d e', 's o m e', 's p e c i a l', '# # i z a t i o n', 'o n', 't h e', 's p e c i f i c', 's t r u c t u r e', 'o f', 'm a c h i n e', '[ S E P ]']",['deep models'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 'm a c h i n e', 'l e a r n i n g', 'o b j e c t i v e', 'f u n c t i o n s', '.', 'T y p i c a l l y', ',', 't h e', 'c o s t', 'f u n c t i o n', 'c a n', 'b e', 'w r i t t e n', 'a s', 'a n', 'a v e r a g e', '[ S E P ]']",['machine learning'],"tensor([0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a s', 'a n', 'a v e r a g e', 'o v e r', 't h e', 't r a i n i n g', 's e t', ',', 's u c h', 'a s', 'J', '(', 'θ', ')', '=', 'E', 'L', '(', 'f', '(', 'x', ';', 'θ', ')', ',', 'y', ')', ',', '(', '8', '.', '1', ')', '(', 'x', ',', 'y', ')', '[ U N K ]', 'd a t a', '[ U N K ]', 'w h e r e', 'L', 'i s', '[ S E P ]']",['training set'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd a t a', '[ U N K ]', 'w h e r e', 'L', 'i s', 't h e', 'p e r', '-', 'e x a m p l e', 'l o s s', 'f u n c t i o n', ',', 'f', '(', 'x', ';', 'θ', ')', 'i s', 't h e', 'p r e d i c t e d', 'o u t p u t', 'w h e n', 't h e', 'i n p u t', 'i s', '[ S E P ]']",['per - example loss function'],"tensor([0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'w h e n', 't h e', 'i n p u t', 'i s', 'x', ',', '[ U N K ]', 'i s', 't h e', 'e m p i r i c a l', 'd i s t r i b u t i o n', '.', 'I n', 't h e', 's u p e r v i s e d', 'l e a r n i n g', 'c a s e', ',', 'd a t a', 'y', 'i s', '[ S E P ]']",['supervised learning'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c a s e', ',', 'd a t a', 'y', 'i s', 't h e', 't a r g e t', 'o u t p u t', '.', 'T h r o u g h o u t', 't h i s', 'c h a p t e r', ',', 'w e', 'd e v e l o p', 't h e', 'u n', '# # r e', '# # g u', '# # l a r', '# # i z e d', 's u p e r v i s e d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's u p e r v i s e d', 'c a s e', ',', 'w h e r e', 't h e', 'a r g u m e n t s', 't o', 'L', 'a r e', 'f', '(', 'x', ';', 'θ', ')', 'a n d', 'y', '.', 'H o w e v e r', ',', 'i t', 'i s', 't r i v i a l', 't o', 'e x t e n d', 't h i s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 't o', 'e x t e n d', 't h i s', 'd e v e l o p m e n t', ',', 'f o r', 'e x a m p l e', ',', 't o', 'i n c l u d e', 'θ', 'o r', 'x', 'a s', 'a r g u m e n t s', ',', 'o r', 't o', 'e x c l u d e', 'y', 'a s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o r', 't o', 'e x c l u d e', 'y', 'a s', 'a r g u m e n t s', ',', 'i n', 'o r d e r', 't o', 'd e v e l o p', 'v a r i o u s', 'f o r m s', 'o f', 'r e g u l a r', '# # i z a t i o n', 'o r', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', '[ S E P ]']","['regularization', 'unsupervised']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 1, 1, 1, 0])"
"['[ C L S ]', 'o r', 'u n', '# # s u', '# # p e r', '# # v i s e', '# # d', 'l e a r n i n g', '.', 'E', '# # q u a', '# # t i o n', '8', '.', '1', 'd e f i n e s', 'a n', 'o b j e c t i v e', 'f u n c t i o n', 'w i t h', 'r e s p e c t', 't o', 't h e', 't r a i n i n g', '[ S E P ]']",['unsupervised learning'],"tensor([0, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 't o', 't h e', 't r a i n i n g', 's e t', '.', 'W e', 'w o u l d', 'u s u a l l y', 'p r e f e r', 't o', 'm i n i m i z e', 't h e', 'c o r r e s p o n d i n g', 'o b j e c t i v e', 'f u n c t i o n', 'w h e r e', '[ S E P ]']",['training set'],"tensor([0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'f u n c t i o n', 'w h e r e', 't h e', 'e x p e c t a t i o n', 'i s', 't a k e n', 'a c r o s s', 't h e', 'd a t a', 'g e n e r a t i n g', 'd i s t r i b u t i o n', 'p', 'r a t h e r', 't h a n', 'j u s t', '[ S E P ]']",['data generating distribution'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p', 'r a t h e r', 't h a n', 'j u s t', 'd a t a', 'o v e r', 't h e', 'f i n i t e', 't r a i n i n g', 's e t', ':', 'J', '(', 'θ', ')', '=', 'E', 'L', '(', 'f', '(', 'x', ';', 'θ', ')', ',', 'y', ')', '.', '(', '8', '.', '2', ')', '∗', '(', 'x', ',', 'y', ')', 'p', 'd a t a', '[ U N K ]', '[ S E P ]']",['finite training set'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '∗', '(', 'x', ',', 'y', ')', 'p', 'd a t a', '[ U N K ]', '8', '.', '1', '.', '1', 'E m', '# # p i', '# # r i c a l', 'R i s k', 'M i n i', '# # m i', '# # z a t i o n', 'T h e', 'g o a l', 'o f', 'a', 'm a c h i n e', 'l e a r n i n g', 'a l g o r i t h m', 'i s', 't o', '[ S E P ]']",['machine learning algorithm'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 2, 1, 1, 0, 0, 0])"
"['[ C L S ]', 'a l g o r i t h m', 'i s', 't o', 'r e d u c e', 't h e', 'e x p e c t e d', 'g e n e r a l', '# # i z a t i o n', 'e r r o r', 'g i v e n', 'b y', 'e q u a t i o n', '8', '.', '2', '.', 'T h i s', 'q u a n t i t y', 'i s', '[ S E P ]']",['expected generalization error'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'T h i s', 'q u a n t i t y', 'i s', 'k n o w n', 'a s', 't h e', 'r i s k', '.', 'W e', 'e m p h a s i z e', 'h e r e', 't h a t', 't h e', 'e x p e c t a t i o n', 'i s', 't a k e n', 'o v e r', 't h e', 't r u e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't a k e n', 'o v e r', 't h e', 't r u e', 'u n d e r l y i n g', 'd i s t r i b u t i o n', 'p', '.', 'I f', 'w e', 'k n e w', 'd a t a', 't h e', 't r u e', 'd i s t r i b u t i o n', 'p', '(', 'x', ',', 'y', ')', ',', 'r i s k', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'p', '(', 'x', ',', 'y', ')', ',', 'r i s k', 'm i n i', '# # m i', '# # z a t i o n', 'w o u l d', 'b e', 'a n', 'o p t i m i z a t i o n', 't a s k', 'd a t a', '2 7 5', 'C H A P T E R', '8', '.', 'O', '# # P', '# # T I', '# # M I', '# # Z', '# # A T', '# # I O N', 'F', '# # O R', '[ S E P ]']",['risk minimization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '8', '.', 'O', '# # P', '# # T I', '# # M I', '# # Z', '# # A T', '# # I O N', 'F', '# # O R', 'T', '# # R A', '# # I N', '# # I N G', 'D E', '# # E P', 'M', '# # O D', '# # E L', '# # S', 's o', '# # l', '# # v a b l e', 'b y', 'a n', 'o p t i m i z a t i o n', 'a l g o r i t h m', '.', 'H o w e v e r', ',', 'w h e n', 'w e', 'd o', '[ S E P ]']",['optimization algorithm'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'H o w e v e r', ',', 'w h e n', 'w e', 'd o', 'n o t', 'k n o w', 'p', '(', 'x', ',', 'y', ')', 'd a t a', 'b u t', 'o n l y', 'h a v e', 'a', 't r a i n i n g', 's e t', 'o f', 's a m p l e s', ',', 'w e', 'h a v e', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 's a m p l e s', ',', 'w e', 'h a v e', 'a', 'm a c h i n e', 'l e a r n i n g', 'p r o b l e m', '.', 'T h e', 's i m p l e s t', 'w a y', 't o', 'c o n v e r t', 'a', 'm a c h i n e', 'l e a r n i n g', 'p r o b l e m', '[ S E P ]']",['machine learning'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0])"
"['[ C L S ]', 'l e a r n i n g', 'p r o b l e m', 'b a c k', 'i n t o', 'a n', 'o p', '-', 't', '# # i m', '# # i z a t i o n', 'p r o b l e m', 'i s', 't o', 'm i n i m i z e', 't h e', 'e x p e c t e d', 'l o s s', 'o n', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l o s s', 'o n', 't h e', 't r a i n i n g', 's e t', '.', 'T h i s', 'm e a n s', 'r e p l a c i n g', 't h e', 't r u e', 'd i s t r i b u t i o n', 'p', '(', 'x', ',', 'y', ')', 'w i t h', 't h e', 'e m p i r i c a l', '[ S E P ]']",['training set'],"tensor([0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w i t h', 't h e', 'e m p i r i c a l', 'd i s t r i b u t i o n', '[ U N K ]', '(', 'x', ',', 'y', ')', 'd e f i n e d', 'b y', 't h e', 't r a i n i n g', 's e t', '.', 'W e', 'n o w', 'm i n i m i z e', 't h e', 'e m p i r i c a l', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't h e', 'e m p i r i c a l', 'r i s k', 'm', '1', 'E', '[', 'L', '(', 'f', '(', 'x', ';', 'θ', ')', ',', 'y', ')', ']', '=', 'L', '(', 'f', '(', 'x', '(', 'i', ')', ';', 'θ', ')', ',', 'y', '(', 'i', ')', ')', '(', '8', '.', '3', ')', 'x', ',', 'y', '[ U N K ]', '(', 'x', ',', 'y', ')', 'm', '[ U N K ]', 'i', '=', '1', 'w h e r e', 'm', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm', '[ U N K ]', 'i', '=', '1', 'w h e r e', 'm', 'i s', 't h e', 'n u m b e r', 'o f', 't r a i n i n g', 'e x a m p l e s', '.', 'T h e', 't r a i n i n g', 'p r o c e s s', 'b a s e d', 'o n', 'm i n i', '# # m i z i n g', 't h i s', '[ S E P ]']",['training examples'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o n', 'm i n i', '# # m i z i n g', 't h i s', 'a v e r a g e', 't r a i n i n g', 'e r r o r', 'i s', 'k n o w n', 'a s', 'e m p i r i c a l', 'r i s k', 'm i n i', '# # m i', '# # z a t i o n', '.', 'I n', 't h i s', 's e t t i n g', ',', '[ S E P ]']",['empirical risk minimization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'I n', 't h i s', 's e t t i n g', ',', 'm a c h i n e', 'l e a r n i n g', 'i s', 's t i l l', 'v e r y', 's i m i l a r', 't o', 's t r a i g h t f o r w a r d', 'o p t i m i z a t i o n', '.', 'R a t h e r', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'R a t h e r', 't h a n', 'o p', '# # t i', '# # m i z i n g', 't h e', 'r i s k', 'd i r e c t l y', ',', 'w e', 'o p', '# # t i', '# # m i z e', 't h e', 'e m p i r i c a l', 'r i s k', ',', 'a n d', 'h o p e', 't h a t', 't h e', 'r i s k', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'h o p e', 't h a t', 't h e', 'r i s k', 'd e c r e a s e s', 's i g n i f i c a n t l y', 'a s', 'w e l l', '.', 'A', 'v a r i e t y', 'o f', 't h e o r e t i c a l', 'r e s u l t s', 'e s t a b l i s h', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'r e s u l t s', 'e s t a b l i s h', 'c o n d i t i o n s', 'u n d e r', 'w h i c h', 't h e', 't r u e', 'r i s k', 'c a n', 'b e', 'e x p e c t e d', 't o', 'd e c r e a s e', 'b y', 'v a r i o u s', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd e c r e a s e', 'b y', 'v a r i o u s', 'a m o u n t s', '.', 'H o w e v e r', ',', 'e m p i r i c a l', 'r i s k', 'm i n i', '# # m i', '# # z a t i o n', 'i s', 'p r o n e', 't o', 'o v e r', '# # f i t', '# # t i n g', '.', 'M o d e l s', '[ S E P ]']",['empirical risk minimization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o v e r', '# # f i t', '# # t i n g', '.', 'M o d e l s', 'w i t h', 'h i g h', 'c a p a c i t y', 'c a n', 's i m p l y', 'm e', '# # m o r', '# # i z e', 't h e', 't r a i n i n g', 's e t', '.', 'I n', 'm a n y', 'c a s e s', ',', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's e t', '.', 'I n', 'm a n y', 'c a s e s', ',', 'e m p i r i c a l', 'r i s k', 'm i n i', '# # m i', '# # z a t i o n', 'i s', 'n o t', 'r e a l l y', 'f e a s i b l e', '.', 'T h e', 'm o s t', 'e f f e c t i v e', 'm o d e r n', '[ S E P ]']",['empirical risk minimization'],"tensor([0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'e f f e c t i v e', 'm o d e r n', 'o p t i m i z a t i o n', 'a l g o r i t h m s', 'a r e', 'b a s e d', 'o n', 'g r a d i e n t', 'd e s c e n t', ',', 'b u t', 'm a n y', 'u s e f u l', 'l o s s', '[ S E P ]']","['gradient descent', 'optimization algorithms']","tensor([0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm a n y', 'u s e f u l', 'l o s s', 'f u n c t i o n s', ',', 's u c h', 'a s', '0', '-', '1', 'l o s s', ',', 'h a v e', 'n o', 'u s e f u l', 'd e r i v a t i v e s', '(', 't h e', 'd e r i v a t i v e', 'i s', 'e i t h e r', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
